<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Lotos.Investment,20191001,3349.00,3380.00,3155.00,3280.00,15321509956,4670878,639,D,3224.00,3173.00
Lotos.Investment,20190930,3149.00,3235.00,3130.00,3224.00,59184947783,18357966,1099,D,3081.00,3235.00
Lotos.Investment,20190929,3070.00,3130.00,3019.00,3081.00,33002720272,10710622,936,D,3112.00,3126.00
Lotos.Investment,20190928,3130.00,3176.00,3066.00,3112.00,14651620686,4708135,716,D,3099.00,3090.00
Lotos.Investment,20190925,3112.00,3155.00,3030.00,3099.00,17127255129,5526613,906,D,3112.00,3113.00
Lotos.Investment,20190924,3180.00,3229.00,3030.00,3112.00,16973913007,5454763,782,D,3153.00,3090.00
Lotos.Investment,20190923,3090.00,3175.00,3090.00,3153.00,16594637876,5262353,518,D,3024.00,3175.00
Lotos.Investment,20190922,3001.00,3105.00,3001.00,3024.00,27460410786,9081455,925,D,3010.00,3087.00
Lotos.Investment,20190921,3030.00,3129.00,2950.00,3010.00,10400970397,3455591,523,D,2883.00,3006.00
Lotos.Investment,20190911,3320.00,3320.00,3248.00,3260.00,20663712007,6339521,868,D,3301.00,3258.00
Lotos.Investment,20190908,3380.00,3380.00,3222.00,3301.00,20902452607,6332006,791,D,3288.00,3300.00
Lotos.Investment,20190907,3290.00,3388.00,3156.00,3288.00,23842533787,7252085,1070,D,3258.00,3350.00
Lotos.Investment,20190904,3170.00,3307.00,3130.00,3258.00,44268088051,13588207,1065,D,3150.00,3307.00
Lotos.Investment,20190903,3107.00,3198.00,3100.00,3150.00,14317863353,4544965,616,D,3138.00,3156.00
Lotos.Investment,20190902,3197.00,3277.00,3038.00,3138.00,30705523719,9784469,850,D,3197.00,3185.00
Lotos.Investment,20190901,3090.00,3228.00,3050.00,3197.00,54373494856,17005613,1201,D,3075.00,3200.00
Lotos.Investment,20190831,3247.00,3269.00,3042.00,3075.00,107826874171,35062681,2391,D,3202.00,3050.00
Lotos.Investment,20190828,3121.00,3284.00,3120.00,3202.00,42507172879,13276131,1033,D,3284.00,3230.00
Lotos.Investment,20190827,3300.00,3351.00,3169.00,3284.00,110529068703,33651779,1918,D,3240.00,3230.00
Lotos.Investment,20190826,3126.00,3241.00,3126.00,3240.00,151288878554,46696451,1666,D,3087.00,3241.00
Lotos.Investment,20190825,3090.00,3200.00,2940.00,3087.00,105245298959,34092767,2437,D,3048.00,3196.00
Lotos.Investment,20190824,3052.00,3052.00,2951.00,3048.00,63426154947,20809587,771,D,2907.00,3052.00
Lotos.Investment,20190821,2908.00,2908.00,2837.00,2907.00,76012464803,26146774,873,D,2770.00,2908.00
Lotos.Investment,20190819,2682.00,2774.00,2655.00,2770.00,147012387085,53073961,2197,D,2642.00,2774.00
Lotos.Investment,20190818,2673.00,2687.00,2602.00,2642.00,21792678676,8249697,815,D,2663.00,2679.00
Lotos.Investment,20190817,2786.00,2786.00,2655.00,2663.00,73650552265,27660231,1500,D,2794.00,2655.00
Lotos.Investment,20190814,2826.00,2844.00,2700.00,2794.00,52882909438,18929856,1561,D,2717.00,2720.00
Lotos.Investment,20190813,2630.00,2775.00,2585.00,2717.00,51129428209,18820672,1580,D,2643.00,2775.00
Lotos.Investment,20190811,2600.00,2697.00,2580.00,2643.00,21151685672,8003038,865,D,2651.00,2580.00
Lotos.Investment,20190810,2672.00,2770.00,2577.00,2651.00,43900309379,16560264,1646,D,2712.00,2600.00
Lotos.Investment,20190807,2680.00,2766.00,2610.00,2712.00,56908460512,20987752,1727,D,2639.00,2699.00
Lotos.Investment,20190806,2649.00,2649.00,2565.00,2639.00,139909887926,53014517,3091,D,2523.00,2649.00
Lotos.Investment,20190805,2523.00,2523.00,2523.00,2523.00,30339344961,12025107,491,D,2403.00,2523.00
Lotos.Investment,20190804,2398.00,2471.00,2352.00,2403.00,85634994955,35632324,1636,D,2354.00,2471.00
Lotos.Investment,20190803,2347.00,2394.00,2331.00,2354.00,4949605442,2102801,399,D,2360.00,2350.00
Lotos.Investment,20190731,2400.00,2418.00,2350.00,2360.00,4954602167,2099762,391,D,2398.00,2364.00
Lotos.Investment,20190730,2393.00,2430.00,2374.00,2398.00,5546368996,2312797,389,D,2351.00,2389.00
Lotos.Investment,20190729,2341.00,2380.00,2330.00,2351.00,4649925990,1977745,411,D,2351.00,2370.00
Lotos.Investment,20190728,2357.00,2394.00,2336.00,2351.00,4741329780,2016697,415,D,2357.00,2350.00
Lotos.Investment,20190727,2400.00,2427.00,2340.00,2357.00,5554800444,2356517,466,D,2392.00,2341.00
Lotos.Investment,20190724,2435.00,2440.00,2370.00,2392.00,8943013826,3738473,453,D,2447.00,2370.00
Lotos.Investment,20190723,2514.00,2514.00,2420.00,2447.00,5671918625,2317833,352,D,2526.00,2438.00
Lotos.Investment,20190722,2428.00,2539.00,2428.00,2526.00,109781473322,43458832,2604,D,2428.00,2472.00
Lotos.Investment,20190721,2379.00,2461.00,2370.00,2428.00,7700937498,3171336,614,D,2379.00,2461.00
Lotos.Investment,20190720,2383.00,2430.00,2343.00,2379.00,6920677606,2909325,583,D,2383.00,2359.00
Lotos.Investment,20190717,2342.00,2426.00,2342.00,2383.00,4530791347,1900270,469,D,2349.00,2377.00
Lotos.Investment,20190716,2435.00,2435.00,2328.00,2349.00,17151238543,7300023,725,D,2450.00,2370.00
Lotos.Investment,20190715,2478.00,2499.00,2425.00,2450.00,9677881930,3949758,606,D,2514.00,2426.00
Lotos.Investment,20190714,2550.00,2578.00,2453.00,2514.00,16151590180,6425853,906,D,2483.00,2497.00
Lotos.Investment,20190713,2491.00,2551.00,2420.00,2483.00,14931865649,6013627,1348,D,2506.00,2549.00
Lotos.Investment,20190710,2450.00,2512.00,2396.00,2506.00,56409533189,22511646,2161,D,2393.00,2510.00
Lotos.Investment,20190709,2362.00,2472.00,2362.00,2393.00,19836600400,8288682,1221,D,2356.00,2472.00
Lotos.Investment,20190708,2337.00,2385.00,2337.00,2356.00,7787708857,3304940,512,D,2333.00,2362.00
Lotos.Investment,20190707,2350.00,2374.00,2315.00,2333.00,11633311328,4986758,581,D,2348.00,2344.00
Lotos.Investment,20190706,2390.00,2390.00,2300.00,2348.00,100089962224,42632946,2500,D,2389.00,2339.00
Lotos.Investment,20190703,2400.00,2415.00,2338.00,2389.00,9784726584,4096416,696,D,2397.00,2401.00
Lotos.Investment,20190702,2357.00,2415.00,2357.00,2397.00,16973891737,7082280,797,D,2380.00,2400.00
Lotos.Investment,20190701,2438.00,2438.00,2300.00,2380.00,10849147378,4558899,669,D,2405.00,2355.00
Lotos.Investment,20190630,2402.00,2464.00,2370.00,2405.00,18247790889,7588733,950,D,2377.00,2391.00
Lotos.Investment,20190626,2391.00,2418.00,2340.00,2377.00,8474546772,3565228,596,D,2357.00,2368.00
Lotos.Investment,20190625,2364.00,2400.00,2288.00,2357.00,10205677264,4329774,696,D,2375.00,2380.00
Lotos.Investment,20190624,2350.00,2440.00,2350.00,2375.00,13159117837,5541397,673,D,2339.00,2368.00
Lotos.Investment,20190623,2251.00,2375.00,2251.00,2339.00,10802034859,4617400,1008,D,2262.00,2374.00
Lotos.Investment,20190622,2280.00,2300.00,2245.00,2262.00,10671834938,4717480,475,D,2290.00,2264.00
Lotos.Investment,20190619,2321.00,2350.00,2240.00,2290.00,33985416677,14839289,889,D,2332.00,2263.00
Lotos.Investment,20190618,2334.00,2391.00,2281.00,2332.00,8576550445,3678445,666,D,2340.00,2311.00
Lotos.Investment,20190617,2305.00,2365.00,2305.00,2340.00,13623025653,5821268,1437,D,2381.00,2329.00
Lotos.Investment,20190616,2425.00,2478.00,2355.00,2381.00,63792665654,26787318,2222,D,2478.00,2355.00
Lotos.Investment,20190615,2458.00,2567.00,2351.00,2478.00,41329054877,16678877,1910,D,2458.00,2455.00
Lotos.Investment,20190612,2429.00,2464.00,2410.00,2458.00,130345703346,53024539,2867,D,2347.00,2464.00
Lotos.Investment,20190611,2290.00,2360.00,2279.00,2347.00,76734313003,32695527,1907,D,2248.00,2360.00
Lotos.Investment,20190610,2170.00,2273.00,2160.00,2248.00,34553739617,15370653,1740,D,2165.00,2273.00
Lotos.Investment,20190609,2180.00,2180.00,2155.00,2165.00,9324700289,4306593,924,D,2160.00,2162.00
Lotos.Investment,20190608,2190.00,2190.00,2150.00,2160.00,6329772799,2930819,559,D,2185.00,2159.00
Lotos.Investment,20190603,2131.00,2219.00,2131.00,2185.00,12338550807,5647410,1139,D,2140.00,2179.00
Lotos.Investment,20190602,2126.00,2154.00,2126.00,2140.00,9575566044,4474651,855,D,2136.00,2144.00
Lotos.Investment,20190601,2143.00,2150.00,2123.00,2136.00,8425056249,3943691,677,D,2143.00,2133.00
Lotos.Investment,20190529,2130.00,2160.00,2130.00,2143.00,7928163943,3699051,729,D,2124.00,2135.00
Lotos.Investment,20190528,2155.00,2156.00,2112.00,2124.00,10113105675,4762417,1007,D,2135.00,2131.00
Lotos.Investment,20190526,2125.00,2162.00,2122.00,2135.00,7160189866,3353325,1225,D,2140.00,2131.00
Lotos.Investment,20190525,2166.00,2166.00,2115.00,2140.00,5237840473,2447038,656,D,2161.00,2160.00
Lotos.Investment,20190522,2137.00,2200.00,2125.00,2161.00,10444411802,4833899,1100,D,2134.00,2135.00
Lotos.Investment,20190521,2106.00,2155.00,2106.00,2134.00,7901698967,3703152,1211,D,2096.00,2130.00
Lotos.Investment,20190520,2092.00,2141.00,2080.00,2096.00,11028336858,5262197,891,D,2095.00,2115.00
Lotos.Investment,20190519,2100.00,2110.00,2085.00,2095.00,10186790629,4863272,860,D,2106.00,2101.00
Lotos.Investment,20190518,2100.00,2140.00,2092.00,2106.00,9525192549,4523228,898,D,2108.00,2099.00
Lotos.Investment,20190515,2114.00,2120.00,2098.00,2108.00,8185019300,3883262,699,D,2129.00,2105.00
Lotos.Investment,20190514,2110.00,2155.00,2110.00,2129.00,16126314719,7576098,1125,D,2113.00,2118.00
Lotos.Investment,20190513,2110.00,2135.00,2096.00,2113.00,5524029220,2614457,680,D,2094.00,2118.00
Lotos.Investment,20190512,2145.00,2148.00,2074.00,2094.00,7355534471,3512596,712,D,2156.00,2108.00
Lotos.Investment,20190511,2150.00,2219.00,2110.00,2156.00,12869182745,5969538,1129,D,2118.00,2130.00
Lotos.Investment,20190508,2089.00,2151.00,2085.00,2118.00,11013414511,5200067,1093,D,2078.00,2145.00
Lotos.Investment,20190507,2075.00,2110.00,2068.00,2078.00,12472796893,6003553,1093,D,2161.00,2089.00
Lotos.Investment,20190506,2195.00,2225.00,2137.00,2161.00,23153481160,10715234,1441,D,2249.00,2152.00
Lotos.Investment,20190505,2252.00,2308.00,2180.00,2249.00,22084598179,9817703,1582,D,2261.00,2221.00
Lotos.Investment,20190504,2250.00,2286.00,2241.00,2261.00,25322495844,11200962,1684,D,2219.00,2267.00
Lotos.Investment,20190501,2167.00,2245.00,2155.00,2219.00,24271944558,10937893,2106,D,2142.00,2241.00
Lotos.Investment,20190430,2081.00,2173.00,2081.00,2142.00,29246566183,13656562,2530,D,2070.00,2138.00
Lotos.Investment,20190429,2067.00,2090.00,2060.00,2070.00,20745367418,10023544,4091,D,2076.00,2081.00
Lotos.Investment,20190428,2085.00,2094.00,2068.00,2076.00,17378325689,8370857,2521,D,2094.00,2070.00
Lotos.Investment,20190427,2109.00,2109.00,2082.00,2094.00,11502927332,5492638,1875,D,2097.00,2090.00
Lotos.Investment,20190424,2080.00,2110.00,2075.00,2097.00,13508646022,6442228,1163,D,2080.00,2100.00
Lotos.Investment,20190423,2064.00,2095.00,2064.00,2080.00,9828694861,4726038,1098,D,2074.00,2085.00
Lotos.Investment,20190422,2101.00,2111.00,2057.00,2074.00,17426140789,8400165,1635,D,2109.00,2069.00
Lotos.Investment,20190420,2090.00,2128.00,2083.00,2109.00,15268246901,7240219,1436,D,2080.00,2111.00
Lotos.Investment,20190417,2076.00,2090.00,2069.00,2080.00,24068307463,11569170,1462,D,2077.00,2090.00
Lotos.Investment,20190416,2095.00,2095.00,2065.00,2077.00,14953990019,7199175,1566,D,2099.00,2085.00
Lotos.Investment,20190415,2080.00,2120.00,2080.00,2099.00,18540194842,8834769,2177,D,2075.00,2082.00
Lotos.Investment,20190414,2065.00,2095.00,2065.00,2075.00,13934073745,6715822,1757,D,2076.00,2069.00
Lotos.Investment,20190413,2082.00,2100.00,2060.00,2076.00,16053440348,7731192,1797,D,2098.00,2070.00
Lotos.Investment,20190410,2099.00,2119.00,2070.00,2098.00,13260812660,6319478,1748,D,2080.00,2092.00
Lotos.Investment,20190409,2088.00,2117.00,2065.00,2080.00,15760546162,7577680,1761,D,2102.00,2085.00
Lotos.Investment,20190408,2130.00,2130.00,2080.00,2102.00,31988181237,15215589,1874,D,2118.00,2109.00
Lotos.Investment,20190407,2090.00,2140.00,2090.00,2118.00,24138396748,11394411,1997,D,2098.00,2110.00
Lotos.Investment,20190406,2119.00,2120.00,2083.00,2098.00,16243860630,7741313,1706,D,2103.00,2103.00
Lotos.Investment,20190331,2106.00,2140.00,2077.00,2103.00,14810359029,7041796,1463,D,2076.00,2117.00
Lotos.Investment,20190330,2084.00,2110.00,2050.00,2076.00,16609909571,8001133,1613,D,2061.00,2108.00
Lotos.Investment,20190327,2069.00,2082.00,2048.00,2061.00,9502113981,4610586,1421,D,2050.00,2078.00
Lotos.Investment,20190326,2059.00,2075.00,2042.00,2050.00,12899439616,6293720,1845,D,2059.00,2075.00
Lotos.Investment,20190325,2073.00,2086.00,2044.00,2059.00,13766722490,6685836,1669,D,2058.00,2049.00
Lotos.Investment,20190319,2081.00,2084.00,2029.00,2058.00,25756270245,12517902,2589,D,2052.00,2084.00
Lotos.Investment,20190318,2060.00,2060.00,2011.00,2052.00,10495558126,5115497,1049,D,1934.00,2051.00
Lotos.Investment,20190311,2301.00,2411.00,2298.00,2354.00,88892398683,37758724,6938,D,2313.00,2402.00
Lotos.Investment,20190310,2301.00,2330.00,2290.00,2313.00,50344600288,21769517,3222,D,2311.00,2300.00
Lotos.Investment,20190309,2291.00,2367.00,2281.00,2311.00,16449145902,7118298,2490,D,2287.00,2307.00
Lotos.Investment,20190306,2273.00,2319.00,2273.00,2287.00,11420170246,4994591,1875,D,2283.00,2281.00
Lotos.Investment,20190305,2300.00,2320.00,2261.00,2283.00,16722816462,7325877,2479,D,2343.00,2300.00
Lotos.Investment,20190304,2373.00,2400.00,2250.00,2343.00,33569113739,14330434,4029,D,2343.00,2319.00
Lotos.Investment,20190303,2320.00,2361.00,2310.00,2343.00,59328488660,25318437,5400,D,2315.00,2351.00
Lotos.Investment,20190302,2265.00,2330.00,2264.00,2315.00,52473993512,22665469,5444,D,2264.00,2322.00
Lotos.Investment,20190227,2208.00,2291.00,2208.00,2264.00,35367528456,15618436,3827,D,2208.00,2249.00
Lotos.Investment,20190226,2200.00,2229.00,2182.00,2208.00,25348485545,11478140,3507,D,2224.00,2199.00
Lotos.Investment,20190225,2224.00,2245.00,2200.00,2224.00,25421184161,11432002,4429,D,2234.00,2207.00
Lotos.Investment,20190224,2220.00,2261.00,2212.00,2234.00,36858010127,16499846,5087,D,2240.00,2247.00
Lotos.Investment,20190223,2260.00,2265.00,2221.00,2240.00,49345133086,22027148,6821,D,2267.00,2225.00
Lotos.Investment,20190220,2284.00,2284.00,2251.00,2267.00,46184827534,20374489,5423,D,2283.00,2269.00
Lotos.Investment,20190219,2290.00,2293.00,2260.00,2283.00,39082664220,17120344,5784,D,2289.00,2264.00
Lotos.Investment,20190218,2292.00,2299.00,2282.00,2289.00,46025997112,20103569,5774,D,2302.00,2290.00
Lotos.Investment,20190217,2311.00,2322.00,2291.00,2302.00,56986568111,24754828,6480,D,2300.00,2294.00
Lotos.Investment,20190216,2295.00,2330.00,2256.00,2300.00,84901372715,36915874,19366,D,2296.00,2315.00
Lotos.Investment,20190213,2294.00,2329.00,2262.00,2296.00,108142702633,47108163,29317,D,2294.00,2296.00
Lotos.Investment,20190212,2275.00,2349.00,2242.00,2294.00,115529533113,50358618,22214,D,2253.00,2284.00
Lotos.Investment,20190210,2242.00,2289.00,2220.00,2253.00,78914994252,35020203,17493,D,2245.00,2252.00
Lotos.Investment,20190206,2250.00,2288.00,2231.00,2245.00,69692375545,31042916,13598,D,2255.00,2241.00
Lotos.Investment,20190205,2255.00,2301.00,2228.00,2255.00,90681135535,40208386,22325,D,2274.00,2253.00
Lotos.Investment,20190204,2273.00,2349.00,2211.00,2274.00,257824904259,113377785,69429,D,2322.00,2254.00
Lotos.Investment,20190203,2321.00,2350.00,2321.00,2322.00,154055999752,66345970,41491,D,2443.00,2321.00
Lotos.Investment,20190202,2497.00,2497.00,2261.00,2443.00,343496256018,140628139,86809,D,2379.00,2284.00
Lotos.Investment,20190130,2379.00,2379.00,2379.00,2379.00,16499230956,6935364,3926,D,2266.00,2379.00
Lotos.Investment,20190129,2266.00,2266.00,2266.00,2266.00,5447912668,2404198,927,D,2159.00,2266.00
Lotos.Investment,20190127,2165.00,2165.00,2165.00,2159.00,4088266925,1888345,918,D,2062.00,2165.00
Lotos.Investment,20190126,2152.00,2152.00,2152.00,2062.00,521354280,242265,232,D,2050.00,2152.00
Lotos.Investment,20190123,2050.00,2050.00,2050.00,2050.00,1036015802100,505373562,360083,D,1000.00,2050.00
